TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"41-1532-2026","2026-01-28 00:23:25","Sales","Delayed Sell","Ready","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Land","Residential / Villas","77200000","2190.5","2190.5","","","","","","0","0","","Eden Hills"
"41-1533-2026","2026-01-26 15:27:33","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15534888","768","768","","","","","","0","0","","Mareva The Oasis"
"41-1534-2026","2026-01-26 15:28:29","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","28202888","1600.88","1600.88","","","","","","0","0","","Mareva The Oasis"
"41-1535-2026","2026-01-26 15:37:17","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15427888","768","768","","","","","","0","0","","Mareva 2 The Oasis"
"41-1537-2026","2026-01-26 16:07:32","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","16064888","815.08","815.08","","","","","","0","0","","Mareva 2 The Oasis"
"41-1538-2026","2026-01-26 16:18:04","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","29824888","2108.02","2108.02","","","","","","0","0","","Mareva 2 The Oasis"
"41-1539-2026","2026-01-26 16:45:53","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","28360888","2172.24","2172.24","","","","","","0","0","","Mareva The Oasis"
"41-1540-2026","2026-01-26 17:00:16","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","5650000","439.17","439.17","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (3)"
"41-1542-2026","2026-01-26 16:52:29","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","17668820","1099.81","1099.81","","","","","","0","0","","Mareva 2 The Oasis"
"41-1544-2026","2026-01-26 19:32:01","Sales","Delayed Sell","Ready","Free Hold","Commercial","Palm Deira","Land","Commercial","9838800","697.06","697.06","","","","","","0","0","","Bay Villas - Dubai Islands"
"41-1549-2026","2026-01-27 07:02:26","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15993492","1296.68","1296.68","","","","","","0","0","","Mareva The Oasis"
"41-1550-2026","2026-01-27 07:06:35","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","19797972","1685.24","1685.24","","","","","","0","0","","Mareva 2 The Oasis"
"41-1551-2026","2026-01-27 07:12:01","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15566292","1218.91","1218.91","","","","","","0","0","","Mareva 2 The Oasis"
"41-1552-2026","2026-01-27 07:44:21","Sales","Delayed Sell","Ready","Free Hold","Commercial","Nad Al Hamar","Land","Commercial","44919777","4901.42","4901.42","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"41-1556-2026","2026-01-27 08:46:13","Sales","Delayed Sell","Ready","Free Hold","Residential","Um Suqaim First","Land","","164732680","2186.31","2186.31","","","","","","0","0","",""
"41-1558-2026","2026-01-27 08:53:06","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","12213000","570.07","570.07","","","","","","0","0","","Ashwood Estates"
"41-156-2026","2026-01-06 11:59:45","Sales","Delayed Sell","Ready","Free Hold","Commercial","Palm Jabal Ali","Land","Commercial","28382000","702.07","702.07","","","","","","0","0","","Palm Jebel Ali - The Beach and Coral Collection - Frond C"
"41-1560-2026","2026-01-27 08:54:41","Sales","Delayed Sell","Ready","Free Hold","Residential","Dubai Investment Park Second","Land","","10912888","502.52","502.52","","","","","","0","0","","Grand Polo - Equiterra "
"41-1561-2026","2026-01-27 09:00:58","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","13997000","809.35","809.35","","","","","","0","0","","Ashwood Estates"
"41-1563-2026","2026-01-27 09:07:16","Sales","Delayed Sell","Ready","Free Hold","Residential","Um Suqaim First","Land","","163864680","2174.79","2174.79","","","","","","0","0","",""
"41-1565-2026","2026-01-27 09:24:09","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","24230000","1191.18","1191.18","","","","","","0","0","","Ashwood Estates"
"41-1566-2026","2026-01-27 09:37:32","Sales","Delayed Sell","Ready","Free Hold","Residential","Um Suqaim First","Land","","150941310","2157.37","2157.37","","","","","","0","0","",""
"41-1567-2026","2026-01-27 09:45:17","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yufrah 1","Land","Residential","7333888","574.13","574.13","","","","","","0","0","","The Valley - Avelia"
"41-1568-2026","2026-01-27 09:55:53","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15171732","935","935","","","","","","0","0","","Mareva The Oasis"
"41-1569-2026","2026-01-27 10:02:51","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","25132000","1109.25","1109.25","","","","","","0","0","","Ashwood Estates"
"41-1571-2026","2026-01-27 10:45:44","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yelayiss 1","Land","","2540000","144.01","144.01","","","","","","0","0","","DAMAC ISLANDS - BALI 1"
"41-1572-2026","2026-01-27 10:31:10","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","13530888","806.82","806.82","","","","","","0","0","","Mareva The Oasis"
"41-1574-2026","2026-01-27 10:39:12","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","21754888","959.99","959.99","","","","","","0","0","","Mareva 2 The Oasis"
"41-1575-2026","2026-01-27 10:40:22","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15522888","790.86","790.86","","","","","","0","0","","Mareva The Oasis"
"41-1578-2026","2026-01-27 10:48:15","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","16068888","875.68","875.68","","","","","","0","0","","Mareva The Oasis"
"41-158-2026","2026-01-06 12:03:00","Sales","Delayed Sell","Ready","Free Hold","Commercial","Palm Jabal Ali","Land","Commercial","27464000","702.09","702.09","","","","","","0","0","","Palm Jebel Ali - The Beach and Coral Collection - Frond C"
"41-1580-2026","2026-01-27 10:51:05","Sales","Delayed Sell","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Residential","16276000","954.37","954.37","","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"41-1581-2026","2026-01-27 10:52:35","Sales","Delayed Sell","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Residential","16375000","709.75","709.75","","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"41-1582-2026","2026-01-27 10:55:20","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15205888","777.09","777.09","","","","","","0","0","","Mareva 2 The Oasis"
"41-1584-2026","2026-01-27 11:00:33","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15572888","768","768","","","","","","0","0","","Mareva 2 The Oasis"
"41-1585-2026","2026-01-27 11:01:24","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","21703000","999.93","999.93","","","","","","0","0","","Ashwood Estates"
"41-1587-2026","2026-01-27 11:12:02","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","25823000","1086.52","1086.52","","","","","","0","0","","Ashwood Estates"
"41-159-2026","2026-01-06 12:05:22","Sales","Delayed Sell","Ready","Free Hold","Commercial","Palm Jabal Ali","Land","Commercial","25769000","686.8","686.8","","","","","","0","0","","Palm Jebel Ali - The Beach and Coral Collection "
"41-1591-2026","2026-01-27 11:22:08","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","20855000","966.86","966.86","","","","","","0","0","","Ashwood Estates"
"41-1592-2026","2026-01-27 12:24:41","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3040000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (2)"
"41-1594-2026","2026-01-27 11:34:57","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","20873000","973.88","973.88","","","","","","0","0","","Ashwood Estates"
"41-1596-2026","2026-01-27 11:44:42","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","24072000","981.18","981.18","","","","","","0","0","","Ashwood Estates"
"41-1598-2026","2026-01-27 11:46:39","Sales","Delayed Sell","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Residential","16816000","715.1","715.1","","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"41-1599-2026","2026-01-27 12:16:16","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3050000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (1)"
"41-16-2026","2026-01-02 11:45:25","Sales","Delayed Sell","Ready","Free Hold","Residential","Wadi Al Safa 2","Land","Residential","8049955","434","434","","","","","","0","0","",""
"41-160-2026","2026-01-06 12:10:05","Sales","Delayed Sell","Ready","Free Hold","Commercial","Palm Jabal Ali","Land","Commercial","44198000","1808.45","1808.45","","","","","","0","0","","Palm Jebel Ali - The Beach and Coral Collection - Frond B"
"41-1602-2026","2026-01-28 15:11:02","Sales","Delayed Sell","Ready","Free Hold","Commercial","Hadaeq Sheikh Mohammed Bin Rashid","Land","Commercial","96300000","2689.13","2689.13","","","","","","0","0","","Eden Hills"
"41-1604-2026","2026-01-27 12:06:34","Sales","Delayed Sell","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Residential","13553000","594.01","594.01","","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"41-1608-2026","2026-01-27 12:27:30","Sales","Delayed Sell","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Residential","13799000","594.04","594.04","","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"41-161-2026","2026-01-06 12:39:13","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","3700000","150","150","","","","","","0","0","","DAMAC HILLS-BEL AIR"
"41-1610-2026","2026-01-27 12:28:17","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yufrah 1","Land","Residential","7315888","587.17","587.17","","","","","","0","0","","The Valley - Ovelle"
"41-1611-2026","2026-01-27 12:35:36","Sales","Delayed Sell","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Residential","16802000","889.18","889.18","","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"41-1612-2026","2026-01-27 12:36:33","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","28347888","1360.01","1360.01","","","","","","0","0","","Mareva 2 The Oasis"
"41-1614-2026","2026-01-27 12:52:15","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","22683000","995.79","995.79","","","","","","0","0","","Ashwood Estates"
"41-1619-2026","2026-01-27 13:13:30","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15137888","768","768","","","","","","0","0","","Mareva The Oasis"
"41-1620-2026","2026-01-27 13:20:21","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14180888","768","768","","","","","","0","0","","Mareva The Oasis"
"41-1621-2026","2026-01-27 13:25:15","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15030888","767.99","767.99","","","","","","0","0","","Mareva The Oasis"
"41-1622-2026","2026-01-27 13:29:39","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","28386888","1381.06","1381.06","","","","","","0","0","","Mareva 2 The Oasis"
"41-1623-2026","2026-01-27 13:35:34","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14130888","768","768","","","","","","0","0","","Mareva The Oasis"
"41-1626-2026","2026-01-27 13:41:38","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","21720888","994.47","994.47","","","","","","0","0","","Mareva The Oasis"
"41-1630-2026","2026-01-27 13:52:13","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","25330000","999.91","999.91","","","","","","0","0","","Ashwood Estates"
"41-1633-2026","2026-01-27 14:00:23","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","21219888","960","960","","","","","","0","0","","Mareva 2 The Oasis"
"41-1634-2026","2026-01-28 15:11:03","Sales","Delayed Sell","Ready","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Land","Residential / Villas","87600000","2524.75","2524.75","","","","","","0","0","","Eden Hills"
"41-1635-2026","2026-01-27 14:27:08","Sales","Delayed Sell","Ready","Free Hold","Residential","Dubai Investment Park Second","Land","","7123888","418.4","418.4","","","","","","0","0","","Grand Polo - Montura"
"41-1637-2026","2026-01-27 14:15:24","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","21219888","960.01","960.01","","","","","","0","0","","Mareva 2 The Oasis"
"41-1638-2026","2026-01-27 14:21:48","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","21922000","999.91","999.91","","","","","","0","0","","Ashwood Estates"
"41-164-2026","2026-01-13 16:41:03","Sales","Delayed Sell","Ready","Free Hold","Commercial","Hadaeq Sheikh Mohammed Bin Rashid","Land","Commercial","23800000","1062.25","1062.25","","","","","","0","0","","Eden Hills"
"41-1640-2026","2026-01-27 14:26:09","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14935888","768","768","","","","","","0","0","","Mareva 2 The Oasis"
"41-1642-2026","2026-01-27 14:32:45","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14935888","768","768","","","","","","0","0","","Mareva 2 The Oasis"
"41-1643-2026","2026-01-27 14:50:35","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2875000","145.18","145.18","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (1)"
"41-1645-2026","2026-01-27 14:40:15","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","16047888","804.18","804.18","","","","","","0","0","","Mareva The Oasis"
"41-1646-2026","2026-01-27 14:47:11","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15588888","776.05","776.05","","","","","","0","0","","Mareva The Oasis"
"41-1648-2026","2026-01-27 15:43:22","Sales","Delayed Sell","Ready","Free Hold","Commercial","Palm Jabal Ali","Land","Commercial","43000000","1858.37","1858.37","","","","","","0","0","","Palm Jebel Ali - Frond M"
"41-1651-2026","2026-01-27 15:16:34","Sales","Delayed Sell","Ready","Free Hold","Residential","Wadi Al Safa 5","Land","Residential","7400000","437.78","437.78","","","","","","0","0","","ATHLON BY AL DAR 1"
"41-1652-2026","2026-01-27 15:07:39","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","13900888","814.55","814.55","","","","","","0","0","","Mareva The Oasis"
"41-1653-2026","2026-01-27 15:14:41","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15368649","1064.04","1064.04","","","","","","0","0","","Mareva 2 The Oasis"
"41-1654-2026","2026-01-27 15:21:29","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14935888","768","768","","","","","","0","0","","Mareva 2 The Oasis"
"41-1655-2026","2026-01-27 15:28:52","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14755888","770.3","770.3","","","","","","0","0","","Mareva 2 The Oasis"
"41-1656-2026","2026-01-27 15:33:39","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","13353370","806.81","806.81","","","","","","0","0","","Mareva The Oasis"
"41-1657-2026","2026-01-27 15:38:55","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","22108888","1446.94","1446.94","","","","","","0","0","","Mareva 2 The Oasis"
